date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2026-04-07,382.58,385.73,374.25,377.29,17257622.0,6675632984.0,4259870598.0,0.004051208036249368,300750
2026-04-08,388.97,390.1,380.85,383.87,36418443.0,14315333338.0,4259870598.0,0.008549189972366386,300750
2026-04-09,386.62,386.79,379.32,382.59,25955199.0,10132744607.0,4259870598.0,0.0060929547982480755,300750
2026-04-10,386.52,411.04,385.22,408.1,50788702.0,20752496341.0,4259870598.0,0.011922592677778801,300750
2026-04-13,410.06,425.1,408.1,419.02,41239924.0,17625505878.0,4259870598.0,0.00968102740476719,300750
2026-04-14,413.5,424.28,406.53,422.61,44220826.0,18663656303.0,4259870598.0,0.010380790914344108,300750
2026-04-15,430.55,431.12,418.96,422.82,37353628.0,16122379460.0,4259887497.0,0.008768688850657692,300750
2026-04-16,432.63,451.27,424.8,445.36,63506218.0,28517416468.0,4259887497.0,0.014907956617334113,300750
2026-04-17,447.3,448.95,432.64,435.77,36535848.0,16290232436.0,4259887497.0,0.008576716644683726,300750
2026-04-20,424.78,429.59,417.92,424.29,52927821.0,22768028850.0,4259887497.0,0.012424699252568078,300750
2026-04-21,426.74,441.58,417.03,439.1,57774562.0,25412275749.0,4259887497.0,0.013562461929026855,300750
2026-04-22,439.42,446.35,431.57,434.77,46025432.0,20173924648.0,4259887497.0,0.010804377353254782,300750
2026-04-23,441.9,442.0,433.43,437.31,35430966.0,15566836621.0,4259887497.0,0.00831734782314135,300750
2026-04-24,440.4,446.83,436.42,443.29,39542497.0,17517374359.0,4259887497.0,0.009282521434626517,300750
2026-04-27,443.02,447.14,432.23,433.31,33061283.0,14514326132.0,4259887497.0,0.007761069517277911,300750
2026-04-28,424.65,431.73,421.47,426.13,35012113.0,14992134063.0,4259887497.0,0.008219022925994423,300750
2026-04-29,430.44,443.54,426.45,443.39,37633560.0,16473164318.0,4259915189.9999995,0.0088343448922043,300750
2026-04-30,444.89,447.88,434.42,434.42,29812094.0,13127297982.0,4259915189.9999995,0.0069982834564366065,300750
2026-05-06,455.85,464.2,447.01,458.34,47372718.0,21679900613.0,4259915189.9999995,0.01112057773150174,300750
2026-05-07,467.06,467.06,445.39,450.01,38621274.0,17551196925.0,4259915189.9999995,0.009066207254703586,300750
2026-05-08,447.38,453.85,434.62,435.42,36604851.0,16224287222.0,4259931621.0,0.008592825955128166,300750
2026-05-11,438.41,448.88,433.53,444.5,34190101.0,15198345088.0,4259931621.0,0.00802597413335335,300750
2026-05-12,444.98,445.24,427.74,429.69,34151497.0,14869224128.0,4259931621.0,0.008016912016062616,300750
2026-05-13,429.45,435.0,425.54,432.48,31685823.0,13668347814.0,4259931621.0,0.007438106011796005,300750
2026-05-14,447.76,448.82,425.46,425.46,34704614.0,15157645640.0,4259931621.0,0.008146753771567171,300750
2026-05-15,426.53,429.94,419.48,422.07,29704893.0,12638150862.0,4259931621.0,0.006973091505404706,300750
2026-05-18,419.06,421.37,412.5,415.72,28498347.0,11894351176.0,4259931621.0,0.006689860198579934,300750
2026-05-19,414.36,418.38,405.33,416.41,26087668.0,10805349153.0,4259931621.0,0.006123964025947448,300750
2026-05-20,415.49,421.46,411.17,413.25,28119031.0,11734883868.0,4259931621.0,0.006600817454764493,300750
2026-05-21,418.35,426.08,409.93,410.14,33867172.0,14239107293.0,4259931621.0,0.007950167986980465,300750
2026-05-22,413.2,415.0,408.52,409.67,27788381.0,11472585703.0,4259931621.0,0.006523198837984353,300750
2026-05-25,409.79,413.0,398.55,401.42,38197710.0,15479408962.0,4259931621.0,0.008966742520395962,300750
2026-05-26,404.72,407.29,398.91,401.05,35062703.0,14152427064.0,4259931621.0,0.00823081357154958,300750
2026-05-27,412.42,427.35,409.8,413.3,53372888.0,22373358897.0,4259931621.0,0.012529048057224672,300750
2026-05-28,418.48,419.06,404.73,414.18,32777149.0,13502296107.0,4259931621.0,0.007694289936115386,300750
2026-05-29,421.47,429.3,415.05,422.47,49811891.0,21139031904.0,4260049539.0,0.011692796185579757,300750
2026-06-01,430.54,436.66,416.67,418.58,38600452.0,16554495936.0,4260049539.0,0.009061033597525026,300750
2026-06-02,423.46,436.17,421.47,432.32,38798160.0,16719046201.0,4260049539.0,0.009107443386469972,300750
2026-06-03,435.42,435.42,418.58,424.88,38552608.0,16460790913.0,4260049539.0,0.009049802742211727,300750
2026-06-04,424.88,425.36,405.71,406.73,43115462.0,17788218035.0,4260049539.0,0.010120882775020707,300750
2026-06-05,406.42,411.16,401.25,401.54,28738930.0,11711423570.0,4260049539.0,0.006746149249416041,300750
2026-06-08,394.37,401.23,389.29,391.6,28652636.0,11335280870.0,4260049539.0,0.006725892677465411,300750
2026-06-09,398.55,400.42,386.6,398.06,27735147.0,10926469617.0,4260049539.0,0.006510522177286822,300750
2026-06-10,393.85,397.56,383.73,387.1,24435715.0,9535581227.0,4260049539.0,0.005736016629923044,300750
2026-06-11,385.58,389.93,378.66,380.82,26865447.0,10301875916.0,4260049539.0,0.006306369621773546,300750
2026-06-12,388.58,398.1,381.92,393.42,41420838.0,16278999883.0,4260049539.0,0.009723088339888903,300750
2026-06-15,400.55,406.43,391.99,396.66,34074882.0,13613555701.0,4260049539.0,0.007998705575616077,300750
2026-06-16,407.4,407.54,397.06,402.07,34839262.0,14107808735.0,4260049539.0,0.00817813541393186,300750
2026-06-17,398.55,401.84,394.15,397.56,25009264.0,9965557906.0,4260049539.0,0.0058706509797702144,300750
2026-06-18,398.94,408.41,388.51,390.14,38548105.0,15327443707.0,4260049539.0,0.009048745712250273,300750
2026-06-22,391.58,411.84,384.61,407.5,59464844.0,23926025746.0,4260049539.0,0.013958721243875188,300750
2026-06-23,409.52,412.54,389.32,391.09,37374094.0,14957779394.0,4260049539.0,0.00877315948038791,300750
2026-06-24,390.58,397.83,385.26,393.93,34427057.0,13521407676.0,4260049539.0,0.00808137480205955,300750
2026-06-25,398.44,401.1,391.16,400.45,32404638.0,12900279038.0,4260049539.0,0.0076066340786277884,300750
2026-06-26,399.55,408.33,379.62,379.62,46525303.0,18133875467.0,4260049539.0,0.01092130562662924,300750
2026-06-29,385.56,394.57,376.83,390.94,42525908.0,16529881653.0,4260049539.0,0.009982491426609676,300750
2026-06-30,391.07,400.91,388.59,391.59,27038346.0,10665434439.0,4260076961.0,0.006346914914338328,300750
2026-07-01,388.59,389.59,368.66,382.45,44088579.0,16758898184.0,4260076961.0,0.010349244721074418,300750
2026-07-02,386.28,389.58,379.02,380.97,34075435.0,13139767259.0,4260076961.0,0.00799878389802639,300750
2026-07-03,380.58,386.55,377.63,378.63,25884940.0,9910832542.0,4260076961.0,0.006076167223496317,300750
2026-07-06,377.86,380.51,372.7,373.16,21648005.0,8167456241.0,4260076961.0,0.005081599510568091,300750
2026-07-07,374.64,377.51,369.42,371.14,20848582.0,7796643168.0,4260076961.0,0.004893944919508227,300750
2026-07-08,372.65,375.32,359.7,359.7,27051874.0,9902742689.0,4260076961.0,0.006350090443823792,300750
2026-07-09,359.7,375.3,358.77,374.14,37794162.0,13905775670.0,4260076961.0,0.008871708738127653,300750
2026-07-10,373.65,373.84,344.91,347.5,55601355.0,19867664607.0,4260076961.0,0.013051725475623397,300750
2026-07-13,347.74,360.69,346.74,357.76,46290681.0,16540015163.0,4260076961.0,0.010866160734601808,300750
2026-07-14,351.33,363.31,351.22,362.69,43631637.0,15701875682.0,4260076961.0,0.010241983278573919,300750
2026-07-15,366.68,378.62,361.77,371.65,35849258.0,13440215221.0,4260076961.0,0.008415166751256257,300750
2026-07-16,368.15,373.67,363.18,364.88,25186882.0,9290699880.0,4260076961.0,0.00591230680351082,300750
2026-07-17,370.96,373.88,358.7,358.7,51245336.0,18846714586.0,4260076961.0,0.012029204277091463,300750
2026-07-20,352.72,376.24,352.52,375.07,44790768.0,16632779399.0,4260076961.0,0.010514074841851196,300750
2026-07-21,371.32,389.59,371.15,380.82,44036045.0,16935106631.0,4260076961.0,0.010336913018975855,300750
2026-07-22,381.47,383.61,368.53,370.92,31193761.0,11690411404.0,4260076961.0,0.007322346822738539,300750
2026-07-23,371.65,384.61,364.69,384.6,35940928.0,13610468722.0,4260076961.0,0.008436685141848544,300750
2026-07-24,381.8,389.45,381.27,381.63,25454224.0,9822803975.0,4260081019.0,0.005975056316176601,300750
2026-07-27,396.57,402.34,392.58,398.55,47327210.0,18875798863.0,4260081019.0,0.011109462423113602,300750
2026-07-28,394.83,398.55,389.45,389.45,37191082.0,14652804727.0,4260081019.0,0.008730134904507083,300750
2026-07-29,388.59,400.41,380.0,395.41,40435873.0,15926245586.0,4260081019.0,0.009491808446753862,300750
2026-07-30,388.59,402.34,388.39,400.43,45239048.0,18103458994.0,4260081019.0,0.010619292872185632,300750
2026-07-31,394.12,398.75,387.59,393.87,39414948.0,15602984033.0,4260081019.0,0.00925215924866428,300750
2026-08-03,391.18,394.45,388.19,392.98,21522258.0,8458002894.0,4260081019.0,0.005052077156281896,300750
2026-08-04,393.57,396.42,389.81,393.67,26165417.0,10351812239.0,4260081019.0,0.00614199985476849,300750
2026-08-05,398.57,406.43,396.56,403.74,30011167.0,12124213246.0,4260081019.0,0.007044740901910063,300750
2026-08-06,408.52,408.52,382.77,386.6,45320103.0,17750194541.0,4260081019.0,0.010638319505631919,300750
2026-08-07,386.59,387.48,382.63,386.67,25519302.0,9877813285.0,4260081019.0,0.005990332551466435,300750
2026-08-10,385.61,394.62,384.63,393.87,23160930.0,9025386578.0,4260081019.0,0.005436734629388981,300750
2026-08-11,395.0,395.28,389.52,390.4,16299162.0,6397141515.0,4260081019.0,0.0038260216008347233,300750
2026-08-12,388.43,395.91,387.52,393.93,20236434.0,7909423542.0,4260081019.0,0.004750246276947626,300750
2026-08-13,393.04,399.39,391.04,396.3,24429304.0,9665143597.0,4260081019.0,0.005734469342494916,300750
2026-08-14,395.0,400.99,393.68,393.93,15930154.0,6305785417.0,4260081019.0,0.0037394016519759527,300750
2026-08-17,393.93,400.5,390.5,399.98,20399838.0,8092741364.0,4260081019.0,0.004788603293931861,300750
2026-08-18,399.0,400.75,394.5,396.26,16933180.0,6731677180.0,4260081019.0,0.003974849286780665,300750
2026-08-19,394.0,396.99,388.33,389.0,21157158.0,8275393966.0,4260081019.0,0.004966374560868416,300750
2026-08-20,391.51,392.09,384.0,385.0,17909645.0,6928336379.0,4260081019.0,0.00420406206363748,300750
2026-08-21,386.0,397.83,383.05,391.15,20449615.0,8013769872.0,4260081019.0,0.0048002878134933424,300750
2026-08-24,391.15,394.4,386.68,387.89,13972968.0,5444644443.0,4260081019.0,0.003279977056229784,300750
2026-08-25,391.0,391.15,376.06,376.73,26064594.0,9924585378.0,4260081019.0,0.00611833293398686,300750
2026-08-26,379.9,385.5,373.71,379.0,20716240.0,7909044894.0,4260081019.0,0.004862874651351789,300750
2026-08-27,376.5,378.66,370.05,373.0,23373782.0,8701494036.0,4260081019.0,0.005486698937356525,300750
2026-08-28,368.0,371.25,364.13,368.5,26376977.0,9706623342.0,4260081019.0,0.006191660882119012,300750
2026-08-31,366.6,367.33,357.3,363.55,26242387.0,9477663421.0,4260196510.0,0.006159900591064519,300750
2026-09-01,362.49,363.56,358.03,358.1,19808688.0,7129756986.0,4260196510.0,0.004649712273483835,300750
2026-09-02,355.98,356.5,347.55,348.29,27806728.0,9720135917.0,4260196510.0,0.006527099849673366,300750
2026-09-03,349.99,354.8,348.1,349.5,26286404.0,9235577474.0,4260196510.0,0.006170232743559522,300750
2026-09-04,351.4,354.66,349.56,351.0,22738097.0,8020348997.0,4260196510.0,0.005337335248885034,300750
2026-09-07,351.05,351.8,345.5,348.2,24678820.0,8581370373.0,4260196510.0,0.0057928830142156985,300750
2026-09-08,345.67,346.6,326.0,335.49,51955096.0,17445391393.0,4260196510.0,0.012195469358759698,300750
2026-09-09,332.48,337.66,327.1,336.84,39024000.0,12957469558.0,4260196510.0,0.009160140831156167,300750
2026-09-10,335.9,340.8,330.5,338.06,29118430.0,9828547427.0,4260196510.0,0.0068349969142620605,300750
