date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2026-04-02,55.14,55.14,54.34,54.44,45979403.0,2642755831.0,10660065083.000002,0.004313238487945542,601318
2026-04-03,54.74,54.92,54.42,54.43,34367765.0,1975820960.0,10660065083.000002,0.003223973280876825,601318
2026-04-07,54.47,54.71,53.63,53.89,50385836.0,2865555758.0,10660065083.000002,0.004726597408898765,601318
2026-04-08,55.14,56.71,55.14,56.52,112152704.0,6612867449.0,10660065083.000002,0.010520827323920756,601318
2026-04-09,56.09,56.09,55.43,55.84,57020126.0,3341224254.0,10660065083.000002,0.005348947267773448,601318
2026-04-10,56.09,56.89,55.88,55.92,63791249.0,3778347094.0,10660065083.000002,0.005984133164602367,601318
2026-04-13,55.33,55.34,54.77,54.9,68454399.0,3959480166.0,10660065083.000002,0.006421574208694725,601318
2026-04-14,55.36,56.28,55.26,56.06,67514220.0,3965283533.0,10660065083.000002,0.006333377842848953,601318
2026-04-15,56.47,56.78,55.72,55.81,51371265.0,3032393651.0,10660065083.000002,0.004819038589353797,601318
2026-04-16,55.82,56.12,55.38,55.63,54436786.0,3190206251.0,10660065083.000002,0.0051066091600896835,601318
2026-04-17,55.52,55.52,54.77,55.06,61232384.0,3550736121.0,10660065083.000002,0.00574409100912991,601318
2026-04-20,55.02,55.78,54.89,55.65,63343688.0,3690691462.0,10660065083.000002,0.005942148336506548,601318
2026-04-21,55.65,56.2,55.17,55.17,54402036.0,3179298446.0,10660065083.000002,0.005103349330085886,601318
2026-04-22,55.17,55.71,54.81,55.17,57957025.0,3364574054.0,10660065083.000002,0.005436835943190084,601318
2026-04-23,55.12,55.69,54.69,55.03,66117405.0,3829528934.0,10660065083.000002,0.006202345340784069,601318
2026-04-24,54.86,55.11,54.25,54.93,55400204.0,3188079037.0,10660065083.000002,0.005196985531387491,601318
2026-04-27,54.95,55.66,54.63,54.71,64067076.0,3708625921.0,10660065083.000002,0.006010007959723447,601318
2026-04-28,54.64,55.24,54.38,54.79,62460231.0,3597829250.0,10660065083.000002,0.005859272951307551,601318
2026-04-29,54.78,56.65,54.75,56.5,160931457.0,9481901998.0,10660065083.000002,0.0150966673980859,601318
2026-04-30,56.21,57.61,56.21,56.44,106301044.0,6353995428.0,10660065083.000002,0.009971894465215056,601318
2026-05-06,56.45,56.89,56.14,56.43,90508315.0,5373455216.0,10660065083.000002,0.008490409232523068,601318
2026-05-07,56.66,58.1,56.66,57.08,131374821.0,7920220894.0,10660065083.000002,0.012324016783866382,601318
2026-05-08,56.95,57.29,56.79,57.1,73204919.0,4392260153.0,10660065083.000002,0.006867211262785119,601318
2026-05-11,56.83,57.56,56.34,57.14,96199074.0,5766761256.0,10660065083.000002,0.009024248280942693,601318
2026-05-12,57.14,57.52,56.33,56.47,69000725.0,4123942070.0,10660065083.000002,0.006472823989605654,601318
2026-05-13,56.4,56.68,54.79,55.18,103434508.0,6026385945.0,10660065083.000002,0.009702990290833291,601318
2026-05-14,55.39,55.63,54.05,54.09,90718667.0,5211793925.0,10660065083.000002,0.008510141945068647,601318
2026-05-15,54.17,54.32,52.56,52.76,118190376.0,6613205579.0,10660065083.000002,0.011087209607048511,601318
2026-05-18,52.67,52.73,51.72,52.18,81041545.0,4441031983.0,10660065083.000002,0.007602349926478398,601318
2026-05-19,52.3,52.49,51.45,51.79,83912239.0,4578893673.0,10660065083.000002,0.007871644154763926,601318
2026-05-20,51.72,51.72,51.18,51.44,74388923.0,4022984705.0,10660065083.000002,0.006978280378290631,601318
2026-05-21,51.77,52.6,51.03,51.11,103593084.0,5646669982.0,10660065083.000002,0.009717865997385298,601318
2026-05-22,51.44,51.53,50.83,51.03,66969933.0,3603724584.0,10660065083.000002,0.006282319336567599,601318
2026-05-25,51.18,52.27,50.94,51.55,86797664.0,4694584484.0,10660065083.000002,0.008142320269546893,601318
2026-05-26,51.48,52.38,51.23,51.59,91000989.0,4946050442.0,10660065083.000002,0.008536626023524249,601318
2026-05-27,51.6,51.61,50.44,50.64,86201148.0,4614798491.0,10660065083.000002,0.008086362262221845,601318
2026-05-28,50.63,50.77,49.58,49.88,87560016.0,4602192065.0,10660065083.000002,0.008213835029922583,601318
2026-05-29,50.0,51.03,49.92,50.86,100011258.0,5326303204.0,10660065083.000002,0.00938186185743759,601318
2026-06-01,50.85,51.43,50.53,51.2,77530660.0,4162422693.0,10660065083.000002,0.007273000623949379,601318
2026-06-02,51.2,51.86,50.98,51.41,78494104.0,4245154925.0,10660065083.000002,0.007363379434256685,601318
2026-06-03,51.39,51.53,50.86,51.05,62506613.0,3361445868.0,10660065083.000002,0.005863623956638088,601318
2026-06-04,50.97,51.41,50.42,50.61,57622588.0,3084164360.0,10660065083.000002,0.005405463057809362,601318
2026-06-05,50.67,51.89,50.62,50.84,93716510.0,5047248522.0,10660065083.000002,0.008791363774078,601318
2026-06-08,50.44,51.3,50.29,50.75,72054031.0,3845596526.0,10660065083.000002,0.0067592486949171835,601318
2026-06-09,50.56,51.39,50.53,51.27,71003001.0,3811033908.0,10660065083.000002,0.006660653612071384,601318
2026-06-10,51.34,52.55,51.19,52.29,90323526.0,4779498278.0,10660065083.000002,0.008473074535355535,601318
2026-06-11,52.29,53.03,51.44,51.72,64764147.0,3426033713.0,10660065083.000002,0.006075398836286822,601318
2026-06-12,51.55,53.3,51.2,53.07,110295254.0,5923966809.0,10660065083.000002,0.010346583547214162,601318
2026-06-15,53.35,54.99,52.86,53.29,101057655.0,5527730148.0,10660065083.000002,0.009480022327552236,601318
2026-06-16,53.05,53.15,51.83,52.07,81250790.0,4325837393.0,10660065083.000002,0.007621978793504143,601318
2026-06-17,52.31,52.41,51.59,51.84,65390576.0,3453554961.0,10660065083.000002,0.0061341629240407505,601318
2026-06-18,51.67,51.72,48.51,48.52,217832108.0,10954978558.0,10660065083.000002,0.020434406948170034,601318
2026-06-22,48.53,51.38,47.81,51.07,172497232.0,8759839755.0,10660065083.000002,0.01618163028620601,601318
2026-06-23,50.56,51.52,49.24,49.52,122011590.0,6233635916.0,10660065083.000002,0.011445670270304107,601318
2026-06-24,49.81,49.99,48.18,48.26,109415765.0,5415518285.0,10660065083.000002,0.010264080392387975,601318
2026-06-25,47.9,49.58,47.71,48.44,121452277.0,5996134269.0,10660065083.000002,0.011393202204148304,601318
2026-06-26,48.43,48.63,46.38,46.41,142644108.0,6823881221.0,10660065083.000002,0.01338116670858603,601318
2026-06-29,46.48,48.02,46.08,47.75,108960939.0,5250679148.0,10660065083.000002,0.01022141404875323,601318
2026-06-30,47.46,48.09,46.53,46.91,94981273.0,4537577336.0,10660065083.000002,0.008910008734512337,601318
2026-07-01,46.77,49.22,46.37,48.67,138621666.0,6772060767.0,10660065083.000002,0.013003829237502975,601318
2026-07-02,48.49,49.33,47.95,48.07,92012954.0,4528699940.0,10660065083.000002,0.008631556494597434,601318
2026-07-03,48.64,48.91,47.47,48.23,80333122.0,3933213372.0,10660065083.000002,0.0075358941408444294,601318
2026-07-06,48.2,49.33,47.96,49.23,94495634.0,4688935744.0,10660065083.000002,0.008864451883196817,601318
2026-07-07,49.06,49.35,48.31,48.43,69767509.0,3454770845.0,10660065083.000002,0.006544754507292907,601318
2026-07-08,48.5,48.93,48.11,48.68,54099529.0,2678589604.0,10660065083.000002,0.00507497173598635,601318
2026-07-09,48.4,48.75,48.06,48.63,66236870.0,3259894112.0,10660065083.000002,0.006213552120392808,601318
2026-07-10,48.61,49.1,48.12,48.62,76494557.0,3787725071.0,10660065083.000002,0.007175805813980318,601318
2026-07-13,48.5,48.86,48.25,48.67,71652351.0,3539328300.0,10660065083.000002,0.006721567874315011,601318
2026-07-14,48.64,48.89,47.66,48.74,97987332.0,4809693613.0,10660065083.000002,0.00919200129052345,601318
2026-07-15,48.72,50.31,48.59,50.06,128669396.0,6486059071.0,10660065083.000002,0.012070226119462799,601318
2026-07-16,49.82,50.4,49.36,49.79,81279871.0,4120400653.0,10660065083.000002,0.007624706825629048,601318
2026-07-17,49.78,50.55,49.7,49.82,107232650.0,5464124961.0,10660065083.000002,0.010059286614582481,601318
2026-07-20,49.84,52.34,49.83,52.3,175445104.0,9212523658.0,10660065083.000002,0.016458164432765873,601318
2026-07-21,52.74,53.7,51.6,51.97,159979523.0,8540611562.0,10660065083.000002,0.015007368318522297,601318
2026-07-22,51.53,53.04,51.1,53.01,107427296.0,5722414362.0,10660065083.000002,0.0100775459777744,601318
2026-07-23,52.86,53.64,52.52,53.35,73954738.0,3998147291.0,10660065083.000002,0.006937550326774115,601318
2026-07-24,53.63,53.65,52.67,53.08,85262157.0,4598516043.0,10660065083.000002,0.007998277340348577,601318
2026-07-27,53.32,53.32,52.11,52.48,65142408.0,3484806455.0,10660065083.000002,0.006110882765986579,601318
2026-07-28,52.67,53.26,52.18,53.26,66081991.0,3539410421.0,10660065083.000002,0.006199023222229982,601318
2026-07-29,53.52,53.75,52.77,53.35,87111948.0,4731710049.0,10660065083.000002,0.008171802641141528,601318
2026-07-30,53.12,54.83,53.12,54.83,105845797.0,5834022322.0,10660065083.000002,0.009929188628388038,601318
2026-07-31,53.95,54.07,53.26,53.94,105512965.0,5765094131.0,10660065083.000002,0.009897966304939864,601318
2026-08-03,53.85,54.61,53.75,54.58,75469368.0,4166690965.0,10660065083.000002,0.007079634825152595,601318
2026-08-04,54.39,54.43,52.94,52.99,91589525.0,4977957448.0,10660065083.000002,0.008591835442549144,601318
2026-08-05,53.0,53.3,52.22,53.08,73396545.0,3945519851.0,10660065083.000002,0.006885187325642896,601318
2026-08-06,53.06,53.27,52.23,52.57,66167463.0,3541174548.0,10660065083.000002,0.006207041184534576,601318
2026-08-07,52.56,52.74,52.24,52.45,49863810.0,2659698799.0,10660065083.000002,0.004677627163789052,601318
2026-08-10,52.35,52.73,52.27,52.39,59532320.0,3178152627.0,10660065083.000002,0.005584611307386704,601318
2026-08-11,52.37,52.51,51.59,51.63,64689522.0,3413185519.0,10660065083.000002,0.006068398409983702,601318
2026-08-12,51.59,52.0,51.3,51.68,53210420.0,2794422560.0,10660065083.000002,0.004991566147645441,601318
2026-08-13,51.58,52.06,51.4,51.88,52400643.0,2760533680.0,10660065083.000002,0.004915602540135072,601318
2026-08-14,51.75,51.85,50.85,50.85,64278752.0,3345853597.0,10660065083.000002,0.006029864874137372,601318
2026-08-17,50.85,51.08,50.61,50.9,50214338.0,2599855024.0,10660065083.000002,0.004710509514625634,601318
2026-08-18,50.9,50.94,50.28,50.43,57899967.0,2975702668.0,10660065083.000002,0.005431483443035935,601318
2026-08-19,50.76,51.17,50.39,51.17,78982601.0,4086762722.0,10660065083.000002,0.007409204389001008,601318
2026-08-20,50.95,51.24,50.7,51.23,49529546.0,2570824239.0,10660065083.000002,0.0046462705072023045,601318
2026-08-21,52.09,52.66,51.88,52.42,111599029.0,5940991679.0,10660065083.000002,0.01046888814759406,601318
2026-08-24,52.41,54.26,52.37,53.96,130761445.0,7149813532.0,10660065083.000002,0.012266477172689132,601318
2026-08-25,54.1,54.45,53.7,54.05,73929038.0,4060610155.0,10660065083.000002,0.00693513945969217,601318
2026-08-26,53.91,55.4,53.71,55.15,105343675.0,5886018865.0,10660065083.000002,0.009882085538858054,601318
2026-08-27,54.91,55.15,54.48,54.9,64656841.0,3606576460.0,10660065083.000002,0.00606533266885121,601318
2026-08-28,54.79,54.99,54.3,54.88,49747370.0,2770723801.0,10660065083.000002,0.004666704153554743,601318
2026-08-31,54.95,55.19,54.71,54.85,54592826.0,3052052822.0,10660065083.000002,0.005121246969407456,601318
2026-09-01,54.81,56.44,54.44,56.23,108089733.0,6156593174.0,10660065083.000002,0.010139687906068668,601318
2026-09-02,56.12,56.48,55.49,55.64,60053433.0,3409288191.0,10660065083.000002,0.005633495905739771,601318
2026-09-03,55.61,57.56,55.52,56.99,108711967.0,6309518752.0,10660065083.000002,0.010198058469020698,601318
2026-09-04,56.87,57.96,56.87,57.23,78355212.0,4573926461.0,10660065083.000002,0.007350350245511722,601318
2026-09-07,57.23,57.43,55.2,55.38,111728897.0,6354283611.0,10660065083.000002,0.01048107081242667,601318
2026-09-08,55.02,55.81,54.71,54.73,70076818.0,3930272360.0,10660065083.000002,0.006573770183800668,601318
2026-09-09,54.73,55.58,54.6,55.28,52422242.0,2944585975.0,10660065083.000002,0.004917628700372541,601318
2026-09-10,55.5,55.74,55.05,55.52,44435265.0,2460779156.0,10660065083.000002,0.004168385901401536,601318
