date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2026-04-10,10.75,10.78,10.72,10.74,48104693.0,534088991.0,19405600653.0,0.002478907706088617,000001
2026-04-13,10.7,10.74,10.68,10.72,40610413.0,449056814.0,19405600653.0,0.002092716104292389,000001
2026-04-14,10.72,10.81,10.72,10.81,49615109.0,551741633.0,19405600653.0,0.002556741730760587,000001
2026-04-15,10.8,10.86,10.79,10.85,50393793.0,564031568.0,19405600653.0,0.00259686849694134,000001
2026-04-16,10.84,10.87,10.72,10.74,68091460.0,758006903.0,19405600653.0,0.003508856088382579,000001
2026-04-17,10.74,10.76,10.64,10.66,72253042.0,797678406.0,19405600653.0,0.003723308713396103,000001
2026-04-20,10.66,10.72,10.61,10.71,63003366.0,695097194.0,19405600653.0,0.0032466588963975212,000001
2026-04-21,10.69,10.8,10.68,10.73,80694634.0,896659539.0,19405600653.0,0.004158316737674649,000001
2026-04-22,10.73,10.74,10.6,10.63,83905399.0,923203009.0,19405600653.0,0.004323772322245984,000001
2026-04-23,10.63,10.68,10.58,10.65,64806661.0,711757543.0,19405600653.0,0.0033395854196340605,000001
2026-04-24,10.63,10.68,10.57,10.65,58271012.0,639781173.0,19405600653.0,0.003002793525537774,000001
2026-04-27,10.97,11.2,10.93,11.02,340127567.0,3891707615.0,19405600653.0,0.01752728880089667,000001
2026-04-28,11.0,11.09,10.96,11.09,167425883.0,1908333959.0,19405600653.0,0.008627709391418239,000001
2026-04-29,11.07,11.17,11.03,11.15,137842344.0,1583294869.0,19405600653.0,0.00710322480941554,000001
2026-04-30,11.13,11.23,11.09,11.12,113924162.0,1312827776.0,19405600653.0,0.005870684656307608,000001
2026-05-06,11.13,11.13,10.94,11.0,121638755.0,1380730921.0,19405600653.0,0.006268229320755156,000001
2026-05-07,11.01,11.03,10.94,11.01,93695806.0,1062755239.0,19405600653.0,0.0048282868268504295,000001
2026-05-08,10.98,11.06,10.94,10.94,79881986.0,905737835.0,19405600653.0,0.004116439755120421,000001
2026-05-11,10.93,10.95,10.8,10.92,93186521.0,1047435369.0,19405600653.0,0.004802042599263418,000001
2026-05-12,10.92,11.0,10.85,10.89,102903842.0,1158241866.0,19405600653.0,0.005302790871566845,000001
2026-05-13,10.89,10.92,10.76,10.79,101797392.0,1136724107.0,19405600653.0,0.0052457738268597565,000001
2026-05-14,10.79,10.79,10.7,10.7,79436841.0,881960631.0,19405600653.0,0.004093500758901761,000001
2026-05-15,10.7,10.76,10.61,10.64,97474176.0,1074648533.0,19405600653.0,0.005022991956960169,000001
2026-05-18,10.61,10.62,10.48,10.51,85638157.0,931697164.0,19405600653.0,0.00441306396701309,000001
2026-05-19,10.48,10.57,10.48,10.51,79352913.0,862561883.0,19405600653.0,0.004089175821915745,000001
2026-05-20,10.51,10.53,10.42,10.43,74763214.0,808079589.0,19405600653.0,0.003852661679319986,000001
2026-05-21,10.44,10.46,10.35,10.36,111021108.0,1194144112.0,19405600653.0,0.005721085885730455,000001
2026-05-22,10.36,10.39,10.31,10.34,95413273.0,1020057083.0,19405600653.0,0.004916790503222565,000001
2026-05-25,10.34,10.42,10.3,10.34,66310295.0,709614128.0,19405600653.0,0.003417069957571697,000001
2026-05-26,10.37,10.48,10.32,10.45,83734690.0,900879538.0,19405600653.0,0.004314975428861826,000001
2026-05-27,10.42,10.5,10.38,10.42,83972718.0,905710898.0,19405600653.0,0.004327241372300335,000001
2026-05-28,10.42,10.45,10.29,10.32,90071107.0,963695781.0,19405600653.0,0.0046415005961732755,000001
2026-05-29,10.31,10.58,10.28,10.58,139936780.0,1515692068.0,19405600653.0,0.007211154269443679,000001
2026-06-01,10.55,10.64,10.47,10.64,95459569.0,1042306456.0,19405600653.0,0.004919176206238299,000001
2026-06-02,10.63,10.75,10.59,10.73,88542842.0,978159337.0,19405600653.0,0.0045627467854911135,000001
2026-06-03,10.68,10.71,10.57,10.64,82527172.0,906870268.0,19405600653.0,0.004252750197002624,000001
2026-06-04,10.56,10.62,10.43,10.48,86927083.0,943329311.0,19405600653.0,0.004479484276440655,000001
2026-06-05,10.48,10.68,10.48,10.63,100350334.0,1102446143.0,19405600653.0,0.005171204735911454,000001
2026-06-08,10.62,10.75,10.61,10.68,109092646.0,1203946343.0,19405600653.0,0.005621709317363226,000001
2026-06-09,10.66,10.83,10.61,10.78,114967234.0,1277122416.0,19405600653.0,0.00592443573666073,000001
2026-06-10,10.72,10.99,10.72,10.96,154317639.0,1738056712.0,19405600653.0,0.007952221719874634,000001
2026-06-11,10.96,11.03,10.89,10.94,115622222.0,1308133972.0,19405600653.0,0.0059581882605692724,000001
2026-06-12,11.0,11.25,10.88,11.24,203235546.0,2263042931.0,19405600653.0,0.010473035575354938,000001
2026-06-15,11.21,11.21,10.98,11.06,154130495.0,1711561287.0,19405600653.0,0.007942577906042412,000001
2026-06-16,11.05,11.12,10.91,10.94,94270804.0,1034554249.0,19405600653.0,0.004857917344878796,000001
2026-06-17,10.97,10.99,10.75,10.78,96582803.0,1046564896.0,19405600653.0,0.004977058155892167,000001
2026-06-18,10.74,10.77,10.52,10.52,142689316.0,1511009565.0,19405600653.0,0.007352996619454859,000001
2026-06-22,10.52,10.67,10.42,10.65,126531672.0,1334768053.0,19405600653.0,0.006520368746248464,000001
2026-06-23,10.65,10.91,10.63,10.71,119060407.0,1285360400.0,19405600653.0,0.006135363142268617,000001
2026-06-24,10.68,10.78,10.51,10.51,112584114.0,1193370304.0,19405600653.0,0.0058016299527732015,000001
2026-06-25,10.47,10.59,10.41,10.42,108399905.0,1136742126.0,19405600653.0,0.0055860113241710955,000001
2026-06-26,10.42,10.47,10.19,10.23,123648164.0,1270902948.0,19405600653.0,0.006371777210662359,000001
2026-06-29,10.22,10.32,10.02,10.24,112413978.0,1144166878.0,19405600653.0,0.005792862586947105,000001
2026-06-30,10.22,10.22,10.04,10.05,111135281.0,1121201539.0,19405684991.0,0.005726944503713345,000001
2026-07-01,10.05,10.18,9.99,10.16,90688982.0,915838549.0,19405684991.0,0.004673320320414347,000001
2026-07-02,10.2,10.36,10.17,10.28,100474867.0,1030886382.0,19405684991.0,0.005177599607877712,000001
2026-07-03,10.29,10.4,10.18,10.29,86332664.0,888789393.0,19405684991.0,0.004448833629940891,000001
2026-07-06,10.25,10.52,10.22,10.5,106104863.0,1103902583.0,19405684991.0,0.005467720569988098,000001
2026-07-07,10.46,10.51,10.35,10.47,80522115.0,840465778.0,19405684991.0,0.004149408538649611,000001
2026-07-08,10.44,10.63,10.34,10.6,95076022.0,1002624597.0,19405684991.0,0.004899390155209389,000001
2026-07-09,10.55,10.59,10.43,10.49,74719101.0,785387063.0,19405684991.0,0.0038503717356358894,000001
2026-07-10,10.5,10.51,10.4,10.45,95732035.0,999718249.0,19405684991.0,0.0049331953520011665,000001
2026-07-13,10.42,10.55,10.38,10.54,92474624.0,971033144.0,19405684991.0,0.004765336757908212,000001
2026-07-14,10.53,10.7,10.48,10.69,119371535.0,1267511184.0,19405684991.0,0.006151369305199086,000001
2026-07-15,10.65,10.87,10.63,10.84,98142155.0,1059209085.0,19405684991.0,0.005057391947025654,000001
2026-07-16,10.85,10.93,10.72,10.77,80076623.0,864435895.0,19405684991.0,0.004126451760766913,000001
2026-07-17,10.75,10.88,10.72,10.78,107549901.0,1163189279.0,19405684991.0,0.005542185243647914,000001
2026-07-20,10.75,11.0,10.74,10.98,156730393.0,1713460190.0,19405684991.0,0.008076519487598025,000001
2026-07-21,10.99,11.13,10.83,10.84,175511288.0,1925298925.0,19405684991.0,0.009044323252768398,000001
2026-07-22,10.81,10.98,10.77,10.98,102948394.0,1120150607.0,19405684991.0,0.005305063647469572,000001
2026-07-23,10.92,11.12,10.9,11.08,109574268.0,1210838024.0,19405684991.0,0.0056465034885817495,000001
2026-07-24,11.09,11.18,11.09,11.1,114093292.0,1269361122.0,19405684991.0,0.005879374629285922,000001
2026-07-27,11.11,11.16,11.04,11.11,95715556.0,1062796332.0,19405684991.0,0.004932346167857054,000001
2026-07-28,11.1,11.21,11.09,11.2,106101129.0,1185514940.0,19405684991.0,0.005467528152147566,000001
2026-07-29,11.19,11.36,11.18,11.28,151105407.0,1705864042.0,19405684991.0,0.007786656697255465,000001
2026-07-30,11.28,11.62,11.18,11.61,277770773.0,3194072443.0,19405684991.0,0.014313886530098009,000001
2026-07-31,11.5,11.63,11.28,11.63,202497895.0,2318839881.0,19405684991.0,0.010434977950735303,000001
2026-08-03,11.54,11.66,11.52,11.62,106085094.0,1229339792.0,19405684991.0,0.0054667018478966505,000001
2026-08-04,11.58,11.62,11.42,11.44,122112984.0,1401213600.0,19405684991.0,0.006292639711333754,000001
2026-08-05,11.41,11.5,11.18,11.25,151150993.0,1703942517.0,19405684991.0,0.0077890058026862255,000001
2026-08-06,11.22,11.28,11.12,11.27,104634257.0,1171011830.0,19405684991.0,0.005391938344280423,000001
2026-08-07,11.23,11.26,11.1,11.19,88297701.0,986373743.0,19405684991.0,0.004550094523380692,000001
2026-08-10,11.18,11.38,11.16,11.29,88906014.0,1005591373.0,19405684991.0,0.00458144167759257,000001
2026-08-11,11.31,11.4,11.24,11.26,66336053.0,749686462.0,19405684991.0,0.003418382449821557,000001
2026-08-12,11.26,11.29,11.2,11.25,63295026.0,711612878.0,19405684991.0,0.003261674402596717,000001
2026-08-13,11.23,11.27,11.18,11.25,75598076.0,848358766.0,19405684991.0,0.0038956664521278685,000001
2026-08-14,11.22,11.23,11.11,11.11,83234379.0,929098438.0,19405684991.0,0.004289175004056934,000001
2026-08-17,11.2,11.22,11.07,11.1,92904344.0,1031951474.0,19405684991.0,0.004787480784269524,000001
2026-08-18,11.1,11.14,11.03,11.05,80892971.0,896326749.0,19405684991.0,0.004168519227098486,000001
2026-08-19,11.08,11.27,11.07,11.27,142649557.0,1596598790.0,19405684991.0,0.007350915830394971,000001
2026-08-20,11.2,11.4,11.19,11.4,118357823.0,1338932697.0,19405684991.0,0.0060991314171539,000001
2026-08-21,11.36,11.46,11.32,11.41,86912763.0,990112066.0,19405684991.0,0.004478726880308969,000001
2026-08-24,11.38,11.58,11.35,11.56,119902495.0,1383380014.0,19405684991.0,0.006178730359459539,000001
2026-08-25,11.57,11.64,11.53,11.59,99488115.0,1152242457.0,19405684991.0,0.005126751003437434,000001
2026-08-26,11.55,11.75,11.52,11.73,116728878.0,1363009730.0,19405684991.0,0.006015189778363233,000001
2026-08-27,11.7,11.72,11.51,11.59,97570170.0,1131000126.0,19405684991.0,0.0050279168215526145,000001
2026-08-28,11.54,11.68,11.48,11.65,83812624.0,973220512.0,19405684991.0,0.004318972715411528,000001
2026-08-31,11.64,11.77,11.62,11.72,90885655.0,1063281431.0,19405684991.0,0.00468345513400589,000001
2026-09-01,11.68,11.96,11.65,11.92,152316453.0,1807254405.0,19405684991.0,0.007849063461075534,000001
2026-09-02,11.92,11.99,11.85,11.91,89224752.0,1063261810.0,19405684991.0,0.004597866658217981,000001
2026-09-03,11.88,12.08,11.83,11.88,110513439.0,1324230286.0,19405684991.0,0.005694900182665755,000001
2026-09-04,11.86,12.0,11.85,11.89,81437295.0,969948436.0,19405684991.0,0.004196568945531638,000001
2026-09-07,11.87,11.88,11.65,11.7,108727552.0,1275606340.0,19405684991.0,0.005602871120005598,000001
2026-09-08,11.66,11.81,11.65,11.78,74051597.0,870361064.0,19405684991.0,0.0038159743927794238,000001
2026-09-09,11.76,11.79,11.69,11.7,58230598.0,682946783.0,19405684991.0,0.0030006978896651307,000001
2026-09-10,11.68,11.86,11.66,11.85,86763222.0,1022543914.0,19405684991.0,0.004471020839524046,000001
